Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Mali,2015,Developing,58.2,266,52,,0,64,215,23.8,84,66,,64,1.5,729725338,1746795,7.7,7.5,0.438,8.4
Mali,2014,Developing,57.8,272,52,0.01,4.656.231.672,73,290,23.2,85,74,6.86,73,1.6,8255729915,16962846,7.9,7.7,0.43,8.2
Mali,2013,Developing,57.3,275,53,0.01,3.686.104.319,69,221,22.5,86,7,6.58,69,1.6,777659139,16477818,8.1,7.9,0.421,8
Mali,2012,Developing,57.2,27,53,0.01,965.465.827,66,341,21.9,88,72,6.47,66,1.5,7773476868,16667,8.3,8.1,0.411,7.7
Mali,2011,Developing,56.8,271,54,0.61,1.018.113.996,66,24,21.3,90,72,6.59,66,1.5,83588998,1554989,8.5,8.3,0.404,7.5
Mali,2010,Developing,56.5,273,54,0.6,9.585.584.394,72,1719,2.7,91,77,6.35,73,1.5,78377632,157585,8.8,8.5,0.396,7.3
Mali,2009,Developing,56,276,55,0.59,8.463.438.925,71,2939,2.2,93,77,6.85,73,1.6,697153124,1466597,9,8.8,0.385,7.1
Mali,2008,Developing,55.5,278,55,0.57,1.021.413.744,74,98,19.6,94,74,6.74,74,1.6,6896784228,14138216,9.2,9,0.36,5.8
Mali,2007,Developing,55,282,56,0.55,818.405.007,74,2,19,96,76,6.97,74,1.7,5956368319,1367566,9.4,9.3,0.363,6.4
Mali,2006,Developing,54.3,288,57,0.53,6.770.920.683,9,128,18.5,98,79,6.56,78,1.8,5216425796,1322764,9.7,9.5,0.35,6.1
Mali,2005,Developing,53.6,29,57,0.55,6.021.211.141,83,33,18,101,78,6.34,77,1.9,487942556,12798763,9.9,9.7,0.338,5.8
Mali,2004,Developing,52.8,296,58,0.49,5.711.644.801,73,172,17.5,103,7,6.28,69,2,4393572924,1239196,1.1,1,0.333,5.5
Mali,2003,Developing,52,299,59,0.54,6.660.451.777,79,232,17,106,67,6.25,63,2.2,391791281,125128,1.3,1.2,0.318,5.2
Mali,2002,Developing,51.2,31,60,0.53,367.646.576,,717,16.5,108,65,6.32,61,2.3,33422416,11638929,1.5,1.5,0.308,4.9
Mali,2001,Developing,55,34,60,0.51,4.395.885.717,,4464,16.1,110,56,6.39,49,2.4,368473237,11293258,1.8,1.7,0.297,4.6
Mali,2000,Developing,49.8,37,60,0.47,2.394.507.124,,1578,15.6,111,53,6.29,43,2.5,2693483829,196769,11,1.9,0.291,4.4
Malta,2015,Developed,81.7,54,0,,0,95,2,69.6,0,97,,97,0.1,238194636,431874,0.8,0.8,0.853,14.6
Malta,2014,Developed,81.4,55,0,8.49,4.096.000.248,9,0,69.2,0,99,9.75,99,0.1,261892599,427364,0.8,0.8,0.847,14.3
Malta,2013,Developed,81.1,57,0,8.58,3.742.947.283,94,0,68.8,0,99,9.89,99,0.1,23931888,423374,0.8,0.7,0.828,14.2
Malta,2012,Developed,81,58,0,7.67,343.123.395,93,0,68.4,0,99,9.95,99,0.1,21938836,419455,0.8,0.7,0.821,14.1
Malta,2011,Developed,87,59,0,6.91,3.601.287.457,82,3,68,0,96,9.6,96,0.1,22821847,416268,0.8,0.7,0.826,14.8
Malta,2010,Developed,83,62,0,7.91,2.780.687.051,75,0,67.6,0,76,8.3,76,0.1,218779469,41458,0.8,0.7,0.819,14.6
Malta,2009,Developed,82,63,0,7.38,3.355.180.568,86,1,67.1,0,73,8.33,73,0.1,267558259,412477,0.8,0.7,0.815,14.4
Malta,2008,Developed,80,64,0,7.14,2.655.573.684,86,1,66.6,0,72,8.15,72,0.1,21928767,49379,0.7,0.7,0.813,14.6
Malta,2007,Developed,79.6,65,0,7.45,2.578.888.314,82,2,66.1,0,76,8.36,74,0.1,193755696,46724,0.7,0.7,0.808,14.4
Malta,2006,Developed,79.3,66,0,8.84,2.380.699.796,86,1,65.6,0,83,8.93,85,0.1,166715672,4538,0.7,0.7,0.809,14.8
Malta,2005,Developed,79,67,0,6.41,2.247.035.692,85,6,65,0,94,8.83,92,0.1,1583534667,43834,0.7,0.7,0.805,14.8
Malta,2004,Developed,78.7,69,0,6.53,2.033.157.499,85,4,64.5,0,89,8.46,89,0.1,15195497,41268,0.7,0.7,0.797,14.2
Malta,2003,Developed,78.5,71,0,6.7,1.678.392.773,89,4,63.9,0,94,8.6,94,0.1,1368998999,398582,0.7,0.7,0.79,13.8
Malta,2002,Developed,78.2,75,0,5.73,1.552.740.429,,7,63.4,0,95,7.86,95,0.1,118439392,395969,0.7,0.7,0.786,13.8
Malta,2001,Developed,77.8,79,0,5.62,1.300.150.391,,2,62.8,0,95,7.11,95,0.1,112178636,39328,0.7,0.7,0.783,13.7
Malta,2000,Developed,77.5,8,0,5.59,1.343.547.253,,2,62.3,0,94,6.83,94,0.1,11395651,3987,0.8,0.7,0.779,13.8
Marshall Islands,2013,Developing,,,0,0.01,8.718.783.173,8,0,81.6,0,79,17.24,79,0.1,3617752354,54000,0.1,0.1,,0
Mauritania,2015,Developing,63.1,25,8,,0,73,1,3.8,12,67,,73,0.9,1158256469,4182341,7.8,7.5,0.513,8.5
Mauritania,2014,Developing,63,26,8,0.01,8.092.679.802,84,14,3.1,12,84,3.77,84,0.9,132666882,46392,8,7.7,0.509,8.5
Mauritania,2013,Developing,62.7,28,8,0.01,888.028.118,8,62,29.4,12,8,3.63,8,1.1,14557838,394617,8.1,7.9,0.501,8.2
Mauritania,2012,Developing,62.5,29,8,0.01,6.248.419.552,8,35,28.8,12,8,3.36,8,1.2,1364283745,383239,8.3,8.1,0.491,7.8
Mauritania,2011,Developing,62.2,212,8,0.01,7.927.658.464,75,234,28.1,12,73,2.87,75,1.2,1393261593,3717672,8.5,8.3,0.487,7.7
Mauritania,2010,Developing,62,214,8,0.01,8.353.074.798,64,1292,27.4,12,52,3.28,64,1.2,123383675,369543,8.7,8.5,0.484,7.6
Mauritania,2009,Developing,61.7,215,8,0.01,1.114.504.291,64,322,26.8,12,63,3.79,64,1.2,14683851,356288,8.9,8.7,0.476,7.1
Mauritania,2008,Developing,61.4,217,8,0.02,6.176.263.795,74,4,26.1,12,73,3.23,74,1.3,1167535689,347541,9.2,8.9,0.475,7.2
Mauritania,2007,Developing,61.2,219,8,0.02,735.400.072,74,11,25.5,12,75,3.54,75,1.3,1133128,3312665,9.4,9.1,0.475,7.4
Mauritania,2006,Developing,69,221,8,0.01,5.579.836.969,68,22,24.8,12,68,3.21,68,1.3,944134851,322653,9.6,9.4,0.466,7.2
Mauritania,2005,Developing,66,223,8,0.01,5.512.187.071,42,127,24.2,12,71,4.21,71,1.3,6977451989,31372,9.8,9.6,0.461,7.2
Mauritania,2004,Developing,64,224,8,0.01,500.378.288,,5039,23.6,12,68,4.7,7,1.3,62547286,342823,1,9.8,0.451,6.7
Mauritania,2003,Developing,63,226,8,0.01,2.965.370.899,,3611,22.9,12,75,4.53,76,1.3,528586613,2957117,1.3,1.1,0.447,6.6
Mauritania,2002,Developing,62,228,7,0.02,4.113.190.741,,883,22.3,12,91,5.31,89,1.2,469542322,2873228,1.5,1.3,0.446,6.5
Mauritania,2001,Developing,61,229,7,0.01,28.782.245,,1398,21.7,12,75,4.34,75,1.2,464229758,279729,1.7,1.5,0.444,6.5
Mauritania,2000,Developing,60,23,7,0.03,8.594.570.232,,0,21.1,11,58,5.26,51,1.1,477476124,279359,1.9,1.7,0.443,6.4
Mauritius,2015,Developing,74.6,146,0,,0,97,0,33.3,0,98,,97,0.1,925211724,126265,6.9,6.8,0.779,15.2
Mauritius,2014,Developing,74.2,148,0,0.01,1.152.784.282,97,0,32.8,0,98,4.81,97,0.1,115393822,126934,7,6.9,0.769,14.7
Mauritius,2013,Developing,74.1,147,0,0.01,917.467.628,98,0,32.3,0,98,4.82,98,0.1,9637265,1258653,7,7,0.765,14.7
Mauritius,2012,Developing,73.9,154,0,0.01,9.151.859.205,98,0,31.8,0,98,4.76,98,0.1,9291227619,1255882,7.1,7,0.756,14.3
Mauritius,2011,Developing,73.6,158,0,3.03,918.807.245,98,2,31.3,0,98,5.2,98,0.1,919726972,125244,7.1,7.1,0.748,14.1
Mauritius,2010,Developing,73.3,163,0,2.95,0.108055973,99,12,3.7,0,99,5.29,99,0.2,8376432,1254,7.2,7.2,0.74,14
Mauritius,2009,Developing,72.8,166,0,2.83,6.242.361.828,99,15,3.2,0,99,4.97,99,0.1,731812641,1247429,7.3,7.3,0.734,13.8
Mauritius,2008,Developing,72.7,166,0,2.49,66.489.825,99,12,29.7,0,99,4.6,99,0.1,83635,1244121,7.4,7.3,0.728,13.6
Mauritius,2007,Developing,72.9,161,0,3.24,5.825.143.743,97,13,29.1,0,96,4.24,97,0.1,6574654338,123963,7.5,7.4,0.72,13.5
Mauritius,2006,Developing,71.8,165,0,3.73,5.023.844.946,97,3,28.6,0,98,4.38,97,0.1,5695969327,1233996,7.6,7.5,0.713,13.4
Mauritius,2005,Developing,72.1,168,0,3.94,4.799.234.077,97,7,28,0,97,4.47,97,0.1,511645424,1228254,7.7,7.6,0.704,13
Mauritius,2004,Developing,71.9,168,0,4.16,5.093.899.943,98,28,27.5,0,98,4.29,98,0.1,5229876738,12213,7.8,7.7,0.696,12.8
Mauritius,2003,Developing,71.5,174,0,4.08,407.779.262,97,777,26.9,0,99,4.15,99,0.1,4623347642,121337,7.9,7.8,0.687,12.6
Mauritius,2002,Developing,71.5,179,0,4.14,3.696.317.105,88,0,26.4,0,88,4.24,88,0.1,395751296,124621,7.9,7.9,0.683,12.5
Mauritius,2001,Developing,71.5,177,0,4.38,7.015.536.981,92,0,25.8,0,93,3.87,92,0.1,3792182152,1196287,8,8,0.673,12.2
Mauritius,2000,Developing,71,177,0,4.6,3.363.213.326,88,0,25.3,0,88,3.78,88,0.1,386132414,1186873,8.1,8.1,0.667,12.1
Mexico,2015,Developing,76.7,122,30,,0,82,0,63.5,35,87,,87,0.1,9143128494,12589949,1.5,1.5,0.758,13.3
Mexico,2014,Developing,76.6,122,31,5.26,168.173.753,84,3,62.8,36,87,6.3,87,0.1,145227766,1242216,1.6,1.5,0.754,13.1
Mexico,2013,Developing,76.6,12,32,5.23,150.408.875,82,0,62.1,37,83,6.3,83,0.1,129886766,122535969,1.6,1.5,0.753,12.9
Mexico,2012,Developing,76.3,123,33,5.29,112.696.486,99,0,61.5,38,99,6.21,99,0.1,982532572,1282837,1.6,1.5,0.748,12.7
Mexico,2011,Developing,76.1,124,34,5.3,1.117.196.097,98,3,6.8,39,97,6.4,97,0.1,9834472689,119917,1.6,1.6,0.745,12.6
Mexico,2010,Developing,75.6,127,35,5.21,1.033.039.737,93,0,6.1,40,95,6.39,95,0.1,8959581416,117318941,1.6,1.6,0.739,12.5
Mexico,2009,Developing,75.7,13,36,5.27,8.817.364.327,95,0,59.4,42,95,6.6,95,0.1,774812331,11555228,1.7,1.6,0.738,12.5
Mexico,2008,Developing,75.6,127,37,5.36,1.598.772.264,97,0,58.7,43,96,6.6,96,0.1,968952887,11366189,1.7,1.6,0.735,12.3
Mexico,2007,Developing,76,123,38,5.35,1.057.476.131,98,0,57.9,45,98,5.92,98,0.1,933341687,111836346,1.7,1.7,0.731,12.3
Mexico,2006,Developing,75.8,125,40,5.11,9.802.537.444,98,23,57.2,47,98,5.83,98,0.1,876792258,1192378,1.8,1.7,0.723,12.2
Mexico,2005,Developing,75.3,126,42,4.93,9.983.498.049,98,6,56.4,49,98,6.4,98,0.1,7986798439,18472228,1.8,1.7,0.719,12.2
Mexico,2004,Developing,75.4,124,44,4.9,9.208.284.115,98,64,55.7,52,98,6.11,98,0.1,719959665,16995583,1.8,1.8,0.714,12.1
Mexico,2003,Developing,75,127,46,4.88,7.812.062.828,98,44,54.9,55,98,6.2,98,0.1,6751998987,1564453,1.9,1.8,0.708,11.9
Mexico,2002,Developing,75,127,49,4.77,121.859.723,97,0,54.1,58,98,5.52,97,0.1,7168219,1435568,1.9,1.8,0.703,11.6
Mexico,2001,Developing,75,126,52,4.86,1.331.109.532,97,3,53.2,62,97,5.35,97,0.1,731378864,136768,1.9,1.9,0.7,11.6
Mexico,2000,Developing,74.8,129,55,4.99,1.022.840.118,97,30,52.4,66,97,4.98,97,0.1,67292113,11719673,2,1.9,0.694,11.4
Micronesia (Federated States of),2015,Developing,69.4,166,0,,0,78,0,69.4,0,71,,72,0.1,,104000,0.2,0.2,0.637,11.7
Micronesia (Federated States of),2014,Developing,69.4,164,0,1.58,0,81,140,68.7,0,76,13.71,77,0.1,,104000,0.2,0.2,0.639,11.7
Micronesia (Federated States of),2013,Developing,69.2,166,0,1.67,0,83,0,68.1,0,81,13.38,81,0.1,,103000,0.2,0.2,0.641,11.7
Micronesia (Federated States of),2012,Developing,69,168,0,2.98,0,82,0,67.5,0,81,12.77,81,0.1,,103000,0.2,0.2,0.64,11.7
Micronesia (Federated States of),2011,Developing,68.9,169,0,1.89,0,83,0,67,0,83,13.76,84,0.1,,103000,0.2,0.2,0.638,11.7
Micronesia (Federated States of),2010,Developing,68.7,171,0,1.76,0,88,0,66.4,0,85,13.83,85,0.1,,103000,0.2,0.2,0.633,11.5
Micronesia (Federated States of),2009,Developing,68.5,172,0,2.06,0,89,0,65.8,0,81,13.44,91,0.1,,103000,0.2,0.2,0.629,11.4
Micronesia (Federated States of),2008,Developing,68.4,174,0,1.97,0,89,0,65.2,0,88,12.94,85,0.1,,104000,0.2,0.2,0.628,11.2
Micronesia (Federated States of),2007,Developing,68.2,175,0,1.64,0,9,0,64.7,0,79,11.99,79,0.1,,104000,0.2,0.2,0.625,11
Micronesia (Federated States of),2006,Developing,68,176,0,1.73,0,84,0,64.1,0,81,11.92,67,0.1,,105000,0.2,0.2,0.622,10.9
Micronesia (Federated States of),2005,Developing,67.9,178,0,1.9,0,91,0,63.6,0,94,12.11,94,0.1,,106000,0.2,0.2,0.617,10.7
Micronesia (Federated States of),2004,Developing,67.7,179,0,2.02,0,8,0,63.2,0,82,1.64,78,0.1,,106000,0.2,0.2,0.616,10.5
Micronesia (Federated States of),2003,Developing,67.5,18,0,3.15,0,89,0,62.8,0,88,9.69,92,0.1,,106000,0.2,0.2,0.612,10.4
Micronesia (Federated States of),2002,Developing,66.2,21,0,2.78,0,85,0,62.4,0,84,8.2,84,0.1,,106000,0.2,0.2,0.608,10.2
Micronesia (Federated States of),2001,Developing,67.2,183,0,2.82,0,81,0,62,0,79,8.58,75,0.1,,107000,0.3,0.2,0.604,10.1
Micronesia (Federated States of),2000,Developing,67,185,0,2.23,0,87,0,61.5,0,85,7.88,85,0.1,,107000,0.3,0.3,0,0
Monaco,2013,Developing,,,0,0.01,0,99,0,,0,99,4.3,99,0.1,,36899,,,,
Mongolia,2015,Developing,68.8,222,1,,0,99,20359,52.7,1,99,,99,0.1,39441839,2976877,2.2,2.3,0.733,14.8
Mongolia,2014,Developing,68.4,225,1,0.01,2.810.023.992,99,0,51.5,1,99,4.73,99,0.1,4181583321,2923896,2.2,2.3,0.729,14.8
Mongolia,2013,Developing,68.1,227,1,0.01,2.411.958.645,98,0,5.4,1,98,4.21,98,0.1,4385379355,286917,2.2,2.3,0.72,14.7
Mongolia,2012,Developing,67.8,231,1,0.01,2.538.285.861,99,0,49.2,2,99,4.22,99,0.1,436882248,2814226,2.2,2.3,0.712,14.7
Mongolia,2011,Developing,67.3,235,1,0.01,2.578.403.154,99,0,48,2,99,4.45,99,0.1,3769595255,2761516,2.2,2.3,0.701,14.6
Mongolia,2010,Developing,66.3,25,1,5.8,2.231.624.272,96,7,46.9,2,96,4.7,96,0.1,265353659,271265,2.2,2.3,0.693,14.3
Mongolia,2009,Developing,66.9,235,1,4.61,1.341.678.932,97,8,45.9,2,96,5.29,95,0.1,1717898761,2668289,2.2,2.3,0.686,13.8
Mongolia,2008,Developing,67.4,225,2,4.26,1.810.123.284,96,31,44.9,2,95,5.58,96,0.1,2139625631,2628131,2.2,2.3,0.673,13.4
Mongolia,2007,Developing,65.9,26,2,3.79,126.698.109,98,12,43.9,2,99,5.6,95,0.1,163481431,259167,2.2,2.4,0.661,13
Mongolia,2006,Developing,65,271,2,2.91,1.221.206.485,98,26,43,2,98,4.68,99,0.1,1334651896,255812,2.2,2.4,0.649,12.7
Mongolia,2005,Developing,64.5,274,2,2.75,9.868.367.951,98,0,42.1,2,99,5.9,99,0.1,9988226671,2526446,2.3,2.4,0.637,11.8
Mongolia,2004,Developing,64,284,2,1.75,7.324.150.483,98,0,41.3,2,99,5.99,99,0.1,7978377432,2496832,2.3,2.4,0.621,11.2
Mongolia,2003,Developing,64,271,2,1.31,5.605.686.428,98,18,4.5,2,98,6.18,98,0.1,646561295,2469286,2.4,2.5,0.609,10.5
Mongolia,2002,Developing,63.8,263,2,2.43,5.560.878.216,98,1205,39.8,2,98,5.81,98,0.1,57151883,2443659,2.4,2.5,0.599,10.1
Mongolia,2001,Developing,63.2,266,2,2.87,6.184.921.903,95,10677,39.1,3,95,5.45,95,0.1,524145924,2419776,2.5,2.6,0.588,9.4
Mongolia,2000,Developing,62.8,274,2,2.79,56.431.387,93,925,38.5,3,94,4.92,94,0.1,4742133361,2397436,2.6,2.6,0.582,8.9
Montenegro,2015,Developing,76.1,16,0,,0,82,0,61.8,0,89,,89,0.1,6461192554,622159,1.8,1.8,0.804,15.1
Montenegro,2014,Developing,75.9,17,0,0.01,7.260.291.764,87,0,61.3,0,91,6.42,91,0.1,7378345289,62181,1.8,1.9,0.803,15.1
Montenegro,2013,Developing,75.8,19,0,0.01,707.144.691,9,0,6.7,0,94,6.43,94,0.1,7186429787,62127,1.8,1.9,0.799,15.1
Montenegro,2012,Developing,75.6,11,0,0.01,6.481.331.781,9,0,6.2,0,94,7.25,94,0.1,658671929,6261,1.9,1.9,0.797,15.1
Montenegro,2011,Developing,75.4,113,0,6.56,6.667.374.371,91,5,59.7,0,95,6.92,95,0.1,7318742449,6279,1.9,2,0.792,15.1
Montenegro,2010,Developing,75.3,115,0,6.56,6.354.849.381,9,5,59.1,0,93,6.9,94,0.1,6682281158,619428,2,2,0.787,15
Montenegro,2009,Developing,75,117,0,6.45,4.896.818.699,87,0,58.5,0,91,6.7,92,0.1,669879439,618294,2,2.1,0.785,14.6
Montenegro,2008,Developing,74.6,121,0,6.17,7.091.311.228,93,0,57.8,0,95,6.13,95,0.1,732573474,616969,2.1,2.1,0.774,14.2
Montenegro,2007,Developing,74.2,125,0,4.98,6.785.188.944,9,0,57.2,0,92,6.74,92,0.1,5957145693,615875,2.1,2.2,0.762,13.6
Montenegro,2006,Developing,73.8,13,0,5.38,5.957.306.923,9,0,56.5,0,9,8.1,9,0.1,438359597,61525,2.2,2.2,0.751,13.2
Montenegro,2005,Developing,73.6,133,0,,5.273.076.721,,0,55.7,0,,8.46,,0.1,3674617924,614261,2.3,2.3,0.746,12.8
Montenegro,2004,Developing,73.5,134,0,0.01,5.712.190.146,,0,55,0,,8.45,,0.1,338199535,613353,2.3,2.4,0.74,12.6
Montenegro,2003,Developing,73.5,134,0,0.01,4.950.782.963,,0,54.2,0,,8.91,,0.1,27891735,612267,2.4,2.4,0,0
Montenegro,2002,Developing,73.4,136,0,0.01,3.648.024.032,,0,53.5,0,,8.33,,0.1,216243274,69828,2.5,2.5,0,0
Montenegro,2001,Developing,73.3,136,0,0.01,3.366.981.355,,0,52.7,0,,8.23,,0.1,199583957,67389,2.5,2.6,0,0
Montenegro,2000,Developing,73,144,0,0.01,2.745.472.605,,0,51.9,0,,7.32,,0.1,162742893,6495,2.6,2.7,0,0
Morocco,2015,Developing,74.3,95,17,,0,99,17,58.5,20,99,,99,0.1,2847285569,3483322,6.4,6.2,0.645,12.1
Morocco,2014,Developing,74.1,96,18,0.43,1.987.343.495,99,10,57.5,21,99,5.91,99,0.1,3154513484,3431882,6.4,6.2,0.64,12.1
Morocco,2013,Developing,73.9,97,18,0.45,1.798.598.949,99,92,56.5,21,99,5.94,99,0.1,3111762887,33824769,6.4,6.2,0.634,12.1
Morocco,2012,Developing,73.6,99,19,0.55,1.915.853.732,99,668,55.5,22,99,6.15,99,0.1,294746728,33333789,6.3,6.2,0.623,11.6
Morocco,2011,Developing,73.3,14,19,0.54,220.945.504,98,982,54.6,22,98,5.99,99,0.1,33991616,32858823,6.3,6.2,0.612,11.2
Morocco,2010,Developing,72.8,11,20,0.56,1.836.592.186,98,633,53.6,23,99,5.86,99,0.1,28342472,3249639,6.3,6.2,0.603,10.7
Morocco,2009,Developing,72.3,116,20,0.62,1.882.902.861,98,834,52.7,23,99,5.67,99,0.1,28615545,31989897,6.4,6.2,0.596,10.5
Morocco,2008,Developing,71.8,123,21,0.51,1.713.658.969,97,1455,51.7,24,99,5.41,99,0.1,288494776,31596855,6.4,6.3,0.589,10.3
Morocco,2007,Developing,71.4,128,21,0.56,1.576.431.445,95,2248,5.8,25,95,5.48,95,0.1,2494353552,31225881,6.4,6.3,0.581,10
Morocco,2006,Developing,71,133,22,0.58,1.277.632.005,95,1217,49.9,25,97,5.23,97,0.1,2191478567,3869346,6.4,6.3,0.575,10
Morocco,2005,Developing,77,137,22,0.47,9.469.371.264,96,0,49.1,26,98,5.6,98,0.1,213755559,35217,6.5,6.3,0.569,9.8
Morocco,2004,Developing,72,142,23,0.56,1.003.638.322,95,6399,48.2,27,97,5.22,97,0.1,1948812275,3179285,6.5,6.4,0.561,9.6
Morocco,2003,Developing,69.9,146,24,0.58,8.816.506.179,9,10841,47.3,28,91,5.25,91,0.1,1721973863,29843937,6.6,6.4,0.551,9.3
Morocco,2002,Developing,69.5,15,25,0.46,6.672.933.871,92,6000,46.5,29,94,5.31,94,0.1,1413757176,29512368,6.6,6.5,0.54,8.8
Morocco,2001,Developing,69,155,26,0.46,7.111.645,84,2724,45.7,30,93,4.44,96,0.1,1336775376,29181832,6.7,6.5,0.53,8.5
Morocco,2000,Developing,68.6,16,27,0.45,6.342.140.024,43,7368,44.8,32,95,4.18,95,0.1,1332382358,28849621,6.7,6.6,0.519,8
Mozambique,2015,Developing,57.6,355,60,,0,8,79,22.6,81,8,,8,3.9,5283125597,281691,3.6,3.5,0.414,9.1
Mozambique,2014,Developing,56.7,375,61,0.01,5.491.159.475,79,9,22.2,84,79,6.98,79,4.1,6232871141,27212382,3.6,3.5,0.409,9.1
Mozambique,2013,Developing,55.3,46,62,1.16,5.813.338.496,78,8,21.8,87,78,5.9,78,5.1,65985681,26434372,3.6,3.5,0.405,9.1
Mozambique,2012,Developing,54.8,48,64,1.19,4.990.987.221,76,145,21.3,90,73,5.58,76,6.9,566513873,2567666,3.6,3.5,0.4,9.2
Mozambique,2011,Developing,54.3,47,66,0.94,4.080.617.976,76,177,2.9,94,73,6.23,76,9.6,5265313517,249395,3.7,3.6,0.397,9.5
Mozambique,2010,Developing,54,47,69,0.96,5.743.393.664,74,2321,2.5,98,73,5.38,74,10.8,4192258149,2422145,3.7,3.6,0.39,9.3
Mozambique,2009,Developing,53.8,4,70,1.18,3.975.216.936,74,60,2.1,101,74,5.43,74,11.3,463852618,2352463,3.7,3.6,0.382,9.2
Mozambique,2008,Developing,53.2,45,72,1.48,0.796915785,75,4,19.7,104,74,4.91,75,12.6,53127719,22846758,3.7,3.7,0.372,8.8
Mozambique,2007,Developing,52.1,425,74,1.03,539.502.789,75,267,19.3,108,75,5.25,75,14.1,4221461573,22188387,3.8,3.7,0.36,8.2
Mozambique,2006,Developing,51.2,434,78,1.2,5.859.644.487,75,183,18.9,113,73,6.51,78,16.3,3857567141,21547463,3.8,3.7,0.353,7.9
Mozambique,2005,Developing,58,434,80,1.23,6.733.378.735,75,12598,18.5,117,71,6.87,8,16.2,3691545359,29237,3.9,3.8,0.341,7.3
Mozambique,2004,Developing,54,429,82,1.54,4.658.195.631,76,9396,18.1,120,69,5.91,83,15.9,3363318145,231275,3.9,3.8,0.332,7
Mozambique,2003,Developing,51,424,85,1.68,4.252.689.559,76,28898,17.7,124,67,6.39,85,15.3,2838911588,19716598,4,3.9,0.318,6.7
Mozambique,2002,Developing,49.8,416,87,2.16,4.082.597.077,76,7155,17.3,127,76,6.45,76,14.5,262884551,19139658,4,4,0.311,6.2
Mozambique,2001,Developing,49.5,48,90,2.09,3.782.511.936,25,7085,16.9,132,72,5.64,73,13.4,2564414872,18588758,4.1,4,0.298,5.8
Mozambique,2000,Developing,49,43,93,1.14,4.717.250.718,,7375,16.5,136,69,6.16,7,12.2,2776486591,1867687,4.2,4.1,0.291,5.4
Myanmar,2015,Developing,66.6,199,39,,0,89,6,23.8,50,89,,89,0.3,119459137,5243669,12.8,13,0.552,9.1
Myanmar,2014,Developing,66.4,21,40,0.01,4.533.788.677,88,122,22.9,52,88,2.28,88,0.3,1262893782,51924182,12.9,13.1,0.547,9.1
Myanmar,2013,Developing,66.2,22,42,0.7,3.833.793.462,75,1010,22.1,55,76,2.16,75,0.4,116883947,51448196,12.9,13.2,0.54,9.1
Myanmar,2012,Developing,65.9,25,44,0.55,384.279.083,58,2175,21.3,58,87,2.22,84,0.5,117158257,5986514,13,13.2,0.533,9.1
Myanmar,2011,Developing,65.6,27,47,0.33,2.123.698.847,4,2046,2.5,61,9,1.87,84,0.5,1186423937,555331,13,13.3,0.526,9.1
Myanmar,2010,Developing,65.4,29,49,0.3,1.748.293.752,92,190,19.8,65,9,1.92,9,0.5,9877365832,5155896,13.1,13.3,0.515,8.8
Myanmar,2009,Developing,65.2,211,52,0.28,1.105.247.903,91,329,19.1,69,9,2.5,9,0.6,741777116,49869,13.1,13.4,0.504,8.5
Myanmar,2008,Developing,59.2,296,59,0.3,953.048.032,85,333,18.3,96,85,1.87,85,0.6,643951373,49479752,13.2,13.4,0.493,8.2
Myanmar,2007,Developing,64.5,217,58,0.26,0.5305728,85,1088,17.6,78,84,1.68,86,0.6,41451,49171586,13.2,13.5,0.484,8.1
Myanmar,2006,Developing,64.2,22,61,0.28,4.632.776.304,75,760,17,83,82,1.78,82,0.6,29697284,48846474,13.2,13.5,0.474,8
Myanmar,2005,Developing,63.9,224,64,0.28,2.793.843.188,62,314,16.4,87,86,1.83,73,0.5,24724276,48482614,13.2,13.6,0.465,7.9
Myanmar,2004,Developing,63.5,228,66,0.44,415.451.614,39,1329,15.7,90,92,1.97,82,0.5,2198156688,487377,13.3,13.6,0.455,7.8
Myanmar,2003,Developing,63.2,231,69,0.4,3.824.212.472,8,830,15.2,93,86,1.97,78,0.5,219782326,47624894,13.3,13.6,0.445,7.7
Myanmar,2002,Developing,62.8,235,71,0.41,3.421.880.938,,736,14.6,96,84,2.5,79,0.4,14377651,471422,13.3,13.7,0.435,7.6
Myanmar,2001,Developing,62.5,239,72,0.38,1.917.164,,2519,14.1,98,77,1.8,73,0.4,1389249275,46627994,13.3,13.7,0.427,7.6
Myanmar,2000,Developing,62.1,243,73,0.35,2.511.437.292,,845,13.6,100,88,1.84,82,0.4,193187484,4695462,13.3,13.7,0.417,7.5
Namibia,2015,Developing,65.8,248,2,,0,92,212,35.7,3,92,,92,2.1,473766996,2425561,8.2,8.1,0.637,11.7
Namibia,2014,Developing,65.9,242,2,0.01,7.513.982.719,88,477,34.9,3,88,8.93,88,2.2,5421343953,237992,8.6,8.5,0.632,11.7
Namibia,2013,Developing,66.1,232,3,0.01,7.606.550.553,89,1028,34.1,3,89,8.53,89,2.5,5488131712,231652,9,8.9,0.625,11.6
Namibia,2012,Developing,65.8,232,3,0.01,7.968.734.263,84,86,33.3,4,84,8.24,84,3.7,574944752,2263934,9.5,9.4,0.619,11.5
Namibia,2011,Developing,64.3,268,3,7.84,7.896.234.931,82,79,32.5,4,85,8.78,82,4.7,56971392,2215621,9.9,9.9,0.612,11.5
